304414324	210.000000
304414524	211.000000
304414724	212.000000
304414924	213.000000
304415124	214.000000
304415324	215.000000
304415524	216.000000
304415724	217.000000
304415924	218.000000
304416124	219.000000
304416324	220.000000
304416524	221.000000
304416724	222.000000
304416924	223.000000
304417124	224.000000
304417324	225.000000
304417524	226.000000
304417724	227.000000
304417924	228.000000
304418124	229.000000
304418324	230.000000
304418524	231.000000
304418724	232.000000
304418924	233.000000
304419124	234.000000
304419324	235.000000
304419524	236.000000
304419724	237.000000
304419924	238.000000
304420124	239.000000
304420324	240.000000
304420524	241.000000
304420724	242.000000
304420924	243.000000
304421124	244.000000
304421324	245.000000
304421524	246.000000
304421724	247.000000
304421924	248.000000
304422124	249.000000
304422324	250.000000
304422524	251.000000
304422724	252.000000
304422924	253.000000
304423124	254.000000
304423324	255.000000
304423524	256.000000
304423724	257.000000
304423924	258.000000
304424124	259.000000
304424324	260.000000
304424524	261.000000
304424724	262.000000
304424924	263.000000
304425124	264.000000
304425324	265.000000
304425524	266.000000
304425724	267.000000
304425924	268.000000
304426124	269.000000
304426324	270.000000
304426524	271.000000
304426724	272.000000
304426924	273.000000
304427124	274.000000
304427324	275.000000
304427524	276.000000
304427724	277.000000
304427924	278.000000
304428124	279.000000
304428324	280.000000
304428524	281.000000
304428724	282.000000
304428924	283.000000
304429124	284.000000
304429324	285.000000
304429524	286.000000
304429724	287.000000
304429924	288.000000
304430124	289.000000
304430324	290.000000
304430524	291.000000
304430724	292.000000
304430924	293.000000
304431124	294.000000
304431324	295.000000
304431524	296.000000
304431724	297.000000
304431924	298.000000
304432124	299.000000
304432324	300.000000
304432524	0.000000
304432724	1.000000
304432924	2.000000
304433124	3.000000
304433324	4.000000
304433524	5.000000
304433724	6.000000
304433924	7.000000
304434124	8.000000
304434324	9.000000
304434524	10.000000
304434724	11.000000
304434924	12.000000
304435124	13.000000
304435324	14.000000
304435524	15.000000
304435724	16.000000
304435924	17.000000
304436124	18.000000
304436324	19.000000
304436524	20.000000
304436724	21.000000
304436924	22.000000
304437124	23.000000
304437324	24.000000
304437524	25.000000
304437724	26.000000
304437924	27.000000
304438124	28.000000
304438324	29.000000
304438524	30.000000
304438724	31.000000
304438924	32.000000
304439124	33.000000
304439324	34.000000
304439524	35.000000
304439724	36.000000
304439924	37.000000
304440124	38.000000
304440324	39.000000
304440524	40.000000
304440724	41.000000
304440924	42.000000
304441124	43.000000
304441324	44.000000
304441524	45.000000
304441724	46.000000
304441924	47.000000
304442124	48.000000
304442324	49.000000
304442524	50.000000
304442724	51.000000
304442924	52.000000
304443124	53.000000
304443324	54.000000
304443524	55.000000
304443724	56.000000
304443924	57.000000
304444124	58.000000
304444324	59.000000
304444524	60.000000
304444724	61.000000
304444924	62.000000
304445124	63.000000
304445324	64.000000
304445524	65.000000
304445724	66.000000
304445924	67.000000
304446124	68.000000
304446324	69.000000
304446524	70.000000
304446724	71.000000
304446924	72.000000
304447124	73.000000
304447324	74.000000
304447524	75.000000
304447724	76.000000
304447924	77.000000
304448124	78.000000
304448324	79.000000
304448524	80.000000
304448724	81.000000
304448924	82.000000
304449124	83.000000
304449324	84.000000
304449524	85.000000
304449724	86.000000
304449924	87.000000
304450124	88.000000
304450324	89.000000
304450524	90.000000
304450724	91.000000
304450924	92.000000
304451124	93.000000
304451324	94.000000
304451524	95.000000
304451724	96.000000
304451924	97.000000
304452124	98.000000
304452324	99.000000
304452524	100.000000
304452724	101.000000
304452924	102.000000
304453124	103.000000
304453324	104.000000
304453524	105.000000
304453724	106.000000
304453924	107.000000
304454124	108.000000
304454324	109.000000
304454524	110.000000
304454724	111.000000
304454924	112.000000
304455124	113.000000
304455324	114.000000
304455524	115.000000
304455724	116.000000
304455924	117.000000
304456124	118.000000
304456324	119.000000
304456524	120.000000
304456724	121.000000
304456924	122.000000
304457124	123.000000
304457324	124.000000
304457524	125.000000
304457724	126.000000
304457924	127.000000
304458124	128.000000
304458324	129.000000
304458524	130.000000
304458724	131.000000
304458924	132.000000
304459124	133.000000
304459324	134.000000
304459524	135.000000
304459724	136.000000
304459924	137.000000
304460124	138.000000
304460324	139.000000
304460524	140.000000
304460724	141.000000
304460924	142.000000
304461124	143.000000
304461324	144.000000
304461524	145.000000
304461724	146.000000
304461924	147.000000
304462124	148.000000
304462324	149.000000
304462524	150.000000
304462724	151.000000
304462924	152.000000
304463124	153.000000
304463324	154.000000
304463524	155.000000
304463724	156.000000
304463924	157.000000
304464124	158.000000
304464324	159.000000
304464524	160.000000
304464724	161.000000
304464924	162.000000
304465124	163.000000
304465324	164.000000
304465524	165.000000
304465724	166.000000
304465924	167.000000
304466124	168.000000
304466324	169.000000
304466524	170.000000
304466724	171.000000
304466924	172.000000
304467124	173.000000
304467324	174.000000
304467524	175.000000
304467724	176.000000
304467924	177.000000
304468124	178.000000
304468324	179.000000
304468524	180.000000
304468724	181.000000
304468924	182.000000
304469124	183.000000
304469324	184.000000
304469524	185.000000
304469724	186.000000
304469924	187.000000
304470124	188.000000
304470324	189.000000
304470524	190.000000
304470724	191.000000
304470924	192.000000
304471124	193.000000
304471324	194.000000
304471524	195.000000
304471724	196.000000
304471924	197.000000
304472124	198.000000
304472324	199.000000
304472524	200.000000
304472724	201.000000
304472924	202.000000
304473124	203.000000
304473324	204.000000
304473524	205.000000
304473724	206.000000
304473924	207.000000
304474124	208.000000
304474324	209.000000
304474524	210.000000
304474724	211.000000
304474924	212.000000
304475124	213.000000
304475324	214.000000
304475524	215.000000
304475724	216.000000
304475924	217.000000
304476124	218.000000
304476324	219.000000
304476524	220.000000
304476724	221.000000
304476924	222.000000
304477124	223.000000
304477324	224.000000
304477524	225.000000
304477724	226.000000
304477924	227.000000
304478124	228.000000
304478324	229.000000
304478524	230.000000
304478724	231.000000
304478924	232.000000
304479124	233.000000
304479324	234.000000
304479524	235.000000
304479724	236.000000
304479924	237.000000
304480124	238.000000
304480324	239.000000
304480524	240.000000
304480724	241.000000
304480924	242.000000
304481124	243.000000
