95554324	79.000000
95554524	80.000000
95554724	81.000000
95554924	82.000000
95555124	83.000000
95555324	84.000000
95555524	85.000000
95555724	86.000000
95555924	87.000000
95556124	88.000000
95556324	89.000000
95556524	90.000000
95556724	91.000000
95556924	92.000000
95557124	93.000000
95557324	94.000000
95557524	95.000000
95557724	96.000000
95557924	97.000000
95558124	98.000000
95558324	99.000000
95558524	100.000000
95558724	101.000000
95558924	102.000000
95559124	103.000000
95559324	104.000000
95559524	105.000000
95559724	106.000000
95559924	107.000000
95560124	108.000000
95560324	109.000000
95560524	110.000000
95560724	111.000000
95560924	112.000000
95561124	113.000000
95561324	114.000000
95561524	115.000000
95561724	116.000000
95561924	117.000000
95562124	118.000000
95562324	119.000000
95562524	120.000000
95562724	121.000000
95562924	122.000000
95563124	123.000000
95563324	124.000000
95563524	125.000000
95563724	126.000000
95563924	127.000000
95564124	128.000000
95564324	129.000000
95564524	130.000000
95564724	131.000000
95564924	132.000000
95565124	133.000000
95565324	134.000000
95565524	135.000000
95565724	136.000000
95565924	137.000000
95566124	138.000000
95566324	139.000000
95566524	140.000000
95566724	141.000000
95566924	142.000000
95567124	143.000000
95567324	144.000000
95567524	145.000000
95567724	146.000000
95567924	147.000000
95568124	148.000000
95568324	149.000000
95568524	150.000000
95568724	151.000000
95568924	152.000000
95569124	153.000000
95569324	154.000000
95569524	155.000000
95569724	156.000000
95569924	157.000000
95570124	158.000000
95570324	159.000000
95570524	160.000000
95570724	161.000000
95570924	162.000000
95571124	163.000000
95571324	164.000000
95571524	165.000000
95571724	166.000000
95571924	167.000000
95572124	168.000000
95572324	169.000000
95572524	170.000000
95572724	171.000000
95572924	172.000000
95573124	173.000000
95573324	174.000000
95573524	175.000000
95573724	176.000000
95573924	177.000000
95574124	178.000000
95574324	179.000000
95574524	180.000000
95574724	181.000000
95574924	182.000000
95575124	183.000000
95575324	184.000000
95575524	185.000000
95575724	186.000000
95575924	187.000000
95576124	188.000000
95576324	189.000000
95576524	190.000000
95576724	191.000000
95576924	192.000000
95577124	193.000000
95577324	194.000000
95577524	195.000000
95577724	196.000000
95577924	197.000000
95578124	198.000000
95578324	199.000000
95578524	200.000000
95578724	201.000000
95578924	202.000000
95579124	203.000000
95579324	204.000000
95579524	205.000000
95579724	206.000000
95579924	207.000000
95580124	208.000000
95580324	209.000000
95580524	210.000000
95580724	211.000000
95580924	212.000000
95581124	213.000000
95581324	214.000000
95581524	215.000000
95581724	216.000000
95581924	217.000000
95582124	218.000000
95582324	219.000000
95582524	220.000000
95582724	221.000000
95582924	222.000000
95583124	223.000000
95583324	224.000000
95583524	225.000000
95583724	226.000000
95583924	227.000000
95584124	228.000000
95584324	229.000000
95584524	230.000000
95584724	231.000000
95584924	232.000000
95585124	233.000000
95585324	234.000000
95585524	235.000000
95585724	236.000000
95585924	237.000000
95586124	238.000000
95586324	239.000000
95586524	240.000000
95586724	241.000000
95586924	242.000000
95587124	243.000000
95587324	244.000000
95587524	245.000000
95587724	246.000000
95587924	247.000000
95588124	248.000000
95588324	249.000000
95588524	250.000000
95588724	251.000000
95588924	252.000000
95589124	253.000000
95589324	254.000000
95589524	255.000000
95589724	256.000000
95589924	257.000000
95590124	258.000000
95590324	259.000000
95590524	260.000000
95590724	261.000000
95590924	262.000000
95591124	263.000000
95591324	264.000000
95591524	265.000000
95591724	266.000000
95591924	267.000000
95592124	268.000000
95592324	269.000000
95592524	270.000000
95592724	271.000000
95592924	272.000000
95593124	273.000000
95593324	274.000000
95593524	275.000000
95593724	276.000000
95593924	277.000000
95594124	278.000000
95594324	279.000000
95594524	280.000000
95594724	281.000000
95594924	282.000000
95595124	283.000000
95595324	284.000000
95595524	285.000000
95595724	286.000000
95595924	287.000000
95596124	288.000000
95596324	289.000000
95596524	290.000000
95596724	291.000000
95596924	292.000000
95597124	293.000000
95597324	294.000000
95597524	295.000000
95597724	296.000000
95597924	297.000000
95598124	298.000000
95598324	299.000000
95598524	300.000000
95598724	0.000000
95598924	1.000000
95599124	2.000000
95599324	3.000000
95599524	4.000000
95599724	5.000000
95599924	6.000000
95600124	7.000000
95600324	8.000000
95600524	9.000000
95600724	10.000000
95600924	11.000000
95601124	12.000000
